VARIABLES= "x" , "y" , "ur" , "vr" , "pr" , "omr", "psir", "ui" , "vi" , "pi" , "omi", "psii" "XR"  "XI" "YY" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4587,E=8848
4.94979923119 5.66026282417 0.005424062658589937 0.004639580186825069 -0.03773902801267673 -0.001070670123031566 0.1293427146847448 -0.001104492137553151 -0.002160493417862648 -0.2251508467465915 0.0006308589178398501 -0.04691788546149367 5.909266811383594 1.771385044112135 5.664278824229031
3.77705511291 7.02929615455 0.003899595353392517 0.00620795596379067 -0.01913679575872201 -0.0004328755803089221 0.2438677927651203 5.867215403412776e-05 -0.001427254459985581 -0.2268512187466028 -1.661138226633213e-05 -0.05273672018031963 4.179503066452903 1.228019252674095 7.150537483433245
4.092051418 6.55223433408 0.004577925600686944 0.006099162842623847 -0.02506700404972232 0.0007756995154382916 0.2078669777568283 -0.000178362774021529 -0.001794884635816005 -0.2328145954696816 -0.0003246524097046866 -0.05369798169601669 4.610889042507409 1.370301243011835 6.605512230099142
4.54369468676 6.12300037191 0.005132699545637248 0.005436866298712692 -0.03176020687159491 -0.001433324311953788 0.1663824086168521 -0.0006599070067067523 -0.002024710692095777 -0.2299981690492625 -0.0002374602283960943 -0.05200772340117778 5.26970090272174 1.576642460435768 6.142931953432938
2.98860188877 7.47916853955 0.00290043948236495 0.00670971636190579 -0.01052466350533127 4.374488323300916e-05 0.3102055637160884 0.0002305358058907314 -0.0008571010953468597 -0.2257708883334353 -0.000257966526975832 -0.04224948858744639 3.182262268714301 0.8510746787178849 7.705166714144656
2.48766982625 7.45553097342 0.002544721711149594 0.007300737092965933 -0.007029535011892385 -4.519981148996301e-05 0.3428154848010562 0.0001942270832502191 -0.0006221568810683099 -0.2327495048233147 0.0002797193496908824 -0.03165032725633127 2.597731717971785 0.5902804635206637 7.674845842668366
3.26303810303 7.02239784706 0.003691322936461694 0.007070124604948768 -0.01504635243433316 -0.0001676520434447976 0.2777657743783298 0.0001809301749039673 -0.001212215571463141 -0.2370836399331595 7.948820762060447e-05 -0.04774557944256656 3.517445047498192 0.9875465713426154 7.142370812776397
1.72829614614 7.91456419664 0.00150505648290239 0.006886437265075917 -0.00254350894163648 4.597643274581854e-05 0.4016207257286922 0.0001307099609849406 -0.0002485744303653638 -0.2215147149182993 5.659145625244548e-05 -0.0124439828495617 1.764583944412326 0.2353481547929903 8.29144002552129
1.26655260639 8.03008284757 0.001053607586662042 0.006821416996085963 -0.001620163098333295 0.000721279152333315 0.4310224640244945 6.842932709500404e-05 -0.0001430149792499351 -0.2193081100653779 -0.0002233879060512767 -0.004594901272618772 1.280731083010517 0.09650569210564784 8.456844743005648
1.97147046253 7.47809803025 0.002072559543082782 0.007725999294955262 -0.00405730020480756 -0.0002532404164111326 0.3780571752104974 0.0001491086679029812 -0.0003979217865745088 -0.2369584934171935 -0.0001129789794677767 -0.01893234336322389 2.025587432044777 0.3356983424282594 7.7037904448635
0.817285306148 7.86156684152 0.0007107251048611762 0.007148627872038321 -0.001524166569660973 -0.006334191948676962 0.4564914370500949 2.404436936924951e-05 -4.589970663947068e-05 -0.227760825198907 0.002633841653431425 -0.0008787770971885849 0.821076368371122 0.02622545844842509 8.217038078887303
7.20641597742 2.15313246431 0.003292309124489926 0.0005247569704595768 -0.04734043558645334 -0.0009664540619121791 0.007650851608197548 -0.001880900275766831 -0.0004928529849836026 -0.1543582166422673 0.001104855319453249 -0.004407580399432965 10.7095376319498 3.212860899955213 2.15313246431
7.39991839271 1.99601120752 0.002999126891864605 0.0004531778082329828 -0.04560478983981803 -0.0002337260404903133 0.006001556937903605 -0.001745636530069208 -0.0004947560574999506 -0.1463959447101962 0.0002275146505001247 -0.003490324813424227 11.26408757892344 3.379226107800081 1.99601120752
7.63085604617 1.88477925505 0.002653928676961362 0.0002628580579612769 -0.04348181415082314 -7.217570196946352e-05 0.004767992027796734 -0.001579303412543888 -0.0002962533090739899 -0.1372399717637275 0.000531314625561815 -0.002825578179436279 11.96768392595296 3.59030511974999 1.88477925505
6.86732207629 2.68308518099 0.003841050202915711 0.0008553301041373376 -0.04948974439041634 0.0005537814502044036 0.01422860281807883 -0.002070104214544757 -0.0008044102707072627 -0.1677759342075341 -0.0009424377203468748 -0.008155465885296753 9.806798172168168 2.942037808649379 2.68308518099
6.83683388541 2.27179688489 0.003973017682813286 0.000846641872882736 -0.0509629964127229 0.0007651276658980456 0.01049194218401725 -0.002208077171113807 -0.0007600993017334481 -0.1704948654228927 -0.0001492554879349453 -0.00591276927254048 9.729612082551785 2.918881761513406 2.27179688489
7.75976326889 1.59269924822 0.002563006237012447 0.0001923791271914847 -0.04259670357018977 0.0001393835183247678 0.003200651431142074 -0.001531944762303059 -0.0003280038315057737 -0.1326146048798294 0.0001329591992741934 -0.001899225832517499 12.38183425119592 3.714550243534979 1.59269924822
7.48923788025 1.72482087471 0.002894760320906902 0.0003930118239345665 -0.04514275228194616 0.0001844071843267302 0.00434667264703809 -0.001683188908845589 -0.0003859581096567199 -0.1432320523598947 -0.0005533943970637049 -0.00251495191495084 11.53060599489469 3.4591816875199 1.72482087471
7.36567458937 1.59829588899 0.003109560581690722 0.0002942856288135501 -0.04660006698868297 -0.001216733614525479 0.004000354177629223 -0.001813479638033871 -0.0003386670788363621 -0.1486440084440555 0.00169216009699539 -0.002251594798215998 11.16371425936043 3.349114084536421 1.59829588899
7.85916686541 1.47783692894 0.002446072935898158 0.0001654926128921751 -0.04172070940660706 0.0004831595282306507 0.002612965088515269 -0.001438840966228857 -0.0002919497907112794 -0.1288090908626234 -0.001001399759537452 -0.001567716051333841 12.71239837911907 3.813719493855271 1.47783692894
8.01302371331 1.28845455781 0.002258571479824825 7.322516852260243e-05 -0.04035889965350743 -5.780758484209348e-06 0.001827048223709631 -0.001324896195430827 -2.61808500266158e-05 -0.1231708312807007 -0.0009074454446851497 -0.001130850191966127 13.24440743249576 3.97332222026782 1.28845455781
8.191706834430001 1.35066466452 0.002036548050004971 7.600375582953103e-05 -0.03848847983465087 0.0004469357273353798 0.001819945344987172 -0.001255533210580031 -0.0001807120517090606 -0.1165330080061208 -0.000611569498014353 -0.001155314230994719 13.8954103970347 4.168623115172307 1.35066466452
7.96720761413 1.39862729623 0.002306673247063353 0.0002462077115480678 -0.04069890090301228 -0.0004486787751577342 0.002205418124873491 -0.001350519826488446 -0.0003000255216842498 -0.1247313674540377 0.001109320268930684 -0.001344723231266777 13.08331560916046 3.924994670909947 1.39862729623
8.09283179897 1.2440216274 0.002184388164092304 9.093183170299395e-05 -0.03958035409854833 0.0007462641730750341 0.00162656116343417 -0.001320273126646479 -0.0002078037836985172 -0.120137360402681 -0.001680567012056702 -0.001025767532731068 13.53061515129009 4.059184538967537 1.2440216274
12.2396519659 0.554130473024 0.0001212366142235029 -5.171593151015363e-05 -0.009952992854007324 -0.0003155091914195981 1.44236391209131e-05 -9.614231346822501e-05 8.986770691034508e-06 -0.01965820768644182 0.000242259553814144 -1.12509476155855e-05 52.76463583768457 15.82939075130537 0.554130473024
12.1172412396 0.641565345476 0.0001552273200184493 2.848437630194095e-05 -0.01055755082468794 -0.0005056445894914448 2.247660368038925e-05 -9.579483160180642e-05 -4.960837310747931e-06 -0.02144129655953561 0.0009646568920540533 -1.877751250143342e-05 50.06894663683775 15.02068399105132 0.641565345476
11.9056428507 0.700221013105 0.0001780591397338579 4.261935130262613e-06 -0.01164365126752555 -0.0003845904462675113 3.820393421214073e-05 -0.0001126438227984375 1.464288970747358e-05 -0.02480435545453235 -2.461364219782207e-05 -3.046167238337598e-05 45.85687901775548 13.75706370532664 0.700221013105
12.1706839106 0.48453646563 0.0001336449299222603 -2.547586761976879e-05 -0.01029303336872047 -8.649352718083371e-05 1.175160513015683e-05 -9.806906209733784e-05 1.289329387017025e-05 -0.02064173198445565 -9.608765261561319e-05 -9.755693920497024e-06 51.22077938214719 15.36623381464416 0.48453646563
11.7265460744 0.750144971778 0.0002031855400864955 -3.277177914337977e-05 -0.01255886116791216 -0.0005371614167693299 5.408111844629963e-05 -0.0001479031838979133 6.686157029878103e-07 -0.02770752788020847 -6.662461684486484e-05 -3.740724158106734e-05 42.67845254299437 12.80353576289831 0.750144971778
9.848685243429999 1.14000340434 0.0007745326180357068 -7.496368304566459e-06 -0.02433934341768421 0.0002050617051023914 0.0004973697454650961 -0.0004890634994266876 1.177497748164081e-05 -0.06675664975964787 -0.0007034578459599226 -0.0003316215279891549 22.31290464967314 6.693871394901498 1.14000340434
10.8589143704 1.05782644403 0.0004288415421497538 9.009774350293766e-05 -0.01752517528173753 -0.0001660289591486513 0.0002485065401586988 -0.0002458672234621842 -1.923795096480249e-05 -0.04392304888513001 -3.689414306519302e-05 -0.0001449609010575175 30.98584976134464 9.29575492840339 1.05782644403
10.9683391685 0.972783079054 0.0003841681986263772 2.813272385047369e-05 -0.01684292795765986 0.0003933891372301698 0.0001960313398053555 -0.0002416970470346126 -1.276158270051859e-05 -0.041689415063508 -0.0001368853747802222 -0.0001111026631259028 32.19062260778905 9.657186782336714 0.972783079054
10.5068374708 1.07619278949 0.0004927577018929202 -6.219091056128887e-05 -0.01979687148061459 0.0005503389603187448 0.0003139089584411266 -0.000321961251369381 6.25571859725289e-05 -0.05137205480463591 -0.0006359676889846949 -0.0001921802771672656 27.5089383202435 8.252681496073041 1.07619278949
10.2654377365 1.12352088981 0.0006139250844841686 8.678873794711103e-05 -0.02140451391971752 0.0007402146399341438 0.0003796167048690642 -0.0003613587247260858 -1.572966588064807e-05 -0.056751533724909 -0.0001860805504987611 -0.00023943440416263 25.42901070937984 7.628703212813917 1.12352088981
10.9534237309 0.896377957978 0.0003899748135792111 1.486357044812436e-05 -0.01693634950868872 -0.0003039503744070729 0.000168958325676602 -0.0002607210263179423 -3.570765002559994e-05 -0.04201102026589456 0.0004512393662344498 -9.695915192109249e-05 32.02259243779879 9.606777731339637 0.896377957978
11.2112984188 0.879052030607 0.0003198961712781606 2.847687425029038e-05 -0.01541066704880419 0.0001131113977796427 0.0001306117622243374 -0.0001997252493222145 7.398358394595643e-06 -0.03696917536222818 -6.451588481284037e-05 -7.319916580251424e-05 35.11099406869893 10.53329822060968 0.879052030607
11.2724244312 0.794315804899 0.0003063276465130408 2.889757112451236e-05 -0.01505837529456555 0.0002705456053838662 0.0001015189045164655 -0.0001980814787491544 -2.770885121197757e-05 -0.03581910421504685 -0.0004196162891611468 -5.767718512667804e-05 35.90420032505961 10.77126009751788 0.794315804899
11.423386341 0.72923552329 0.0002777996100100066 1.384100485525511e-05 -0.01419023996119115 0.0003810256628394993 7.269333970360273e-05 -0.0001800446047713708 -9.473447048968179e-06 -0.03300963364739336 5.867125250888177e-05 -4.348285510125618e-05 37.97500133517786 11.39250040055336 0.72923552329
8.87863253295 1.15520672494 0.001432504107590272 0.000154231162866518 -0.03197436729697636 -0.0009405924393123287 0.0009332807506590481 -0.0008672627197219564 -0.0002422053914862923 -0.09383791922236434 0.0005948228246726184 -0.000593490823295331 16.78807098603476 5.036421295698795 1.15520672494
8.558987008220001 1.14439736844 0.001630863712325529 4.854109461698458e-06 -0.03496606597911333 0.0003277300224458368 0.001089368825824521 -0.000988064833832213 0.0002165147144522652 -0.1040880134225131 -0.0006893138674325581 -0.0007149958987254907 15.35824675027379 4.607474024474338 1.14439736844
9.01796846575 1.11473780926 0.001236343361087075 -8.430209727325992e-05 -0.03078271782009286 -0.0001244706827328827 0.0007984637825304525 -0.000751054902898088 0.0001068402407166632 -0.08959410644493471 0.001046097911320388 -0.0004976038314517627 17.46347848482876 5.239043545396343 1.11473780926
9.420319190040001 1.13605034518 0.001041612349895898 0.0001385458114329432 -0.02752019672934366 0.0006303321449624455 0.0006716261808521172 -0.0005703711252116444 -4.131066944387474e-05 -0.07799838271293311 0.0008895800403455926 -0.0004255866960283634 19.61929281115111 5.885787843339864 1.13605034518
12.4335175233 0 0.0001081958861819334 -2.42833334627693e-38 -0.009004383049490527 7.190869044159608e-05 -2.184686962925797e-34 -7.864450623205607e-05 -1.219986413300661e-37 -0.01697929937832678 -5.854551452789828e-05 5.027987861925426e-35 57.48331059512153 17.24499317853646 0
12.2013774235 0.410394558974 0.0001474041125983125 7.609202409203818e-05 -0.01013944707649389 -3.796730898951863e-05 8.255684206476718e-06 -8.92387965343652e-05 -1.834090564830594e-05 -0.02020665151910523 -7.272258532300396e-05 -6.514039812367853e-06 51.89968069039931 15.56990420711979 0.410394558974
12.5137044978 0.0929560072586 9.892333351447456e-05 3.042582905505804e-05 -0.008619529115045115 -4.139123433672035e-05 4.535305427395523e-07 -7.039333007116807e-05 -1.044592704280486e-05 -0.01590982360309865 9.224623250552087e-05 -2.098552969803117e-07 59.61538857532578 17.88461657259773 0.0929560072586
12.4888676474 0.189481786133 9.750036695314423e-05 -4.166855859159095e-05 -0.008736448439355187 2.435064215409709e-06 1.831009267160205e-06 -7.601681584099886e-05 2.495733633131068e-06 -0.01623095558135873 -4.198788428877629e-05 -9.211499274188068e-07 58.94288894399066 17.6828666831972 0.189481786133
12.3196782238 0.255787509862 0.0001193934760090205 -2.202845769730066e-05 -0.009558013609629108 2.076416264069908e-05 3.121257606163497e-06 -8.839262860373833e-05 -9.580348588473848e-06 -0.01853857572169467 -1.139786020083884e-05 -1.993049833301923e-06 54.64182880664342 16.39254864199302 0.255787509862
12.2095220946 0.333177331057 0.0001396014271463809 5.101158340716751e-05 -0.01010238035183353 3.679822020444124e-05 5.447470474258513e-06 -8.6779563493601e-05 -3.180364831187436e-07 -0.02010144794107998 7.955330480939477e-07 -4.243709992060429e-06 52.08201339141233 15.6246040174237 0.333177331057
8.2865848701 1.16164740919 0.001982811346239422 0.0001551513075330781 -0.03762197216243857 0.0007966823462261137 0.001276308490973375 -0.001180621425868444 -0.0002227000571236993 -0.1132340581758951 -0.002861871141198265 -0.000830636082391384 14.25653877808641 4.276961630975993 1.16164740919
8.220114240379999 1.11865541692 0.002040291346030021 6.751126419233317e-05 -0.03833515803402217 0.0002890004062510562 0.001223091583810985 -0.001236183844670298 -0.0002413369789705236 -0.1156597450979325 0.001114560077075675 -0.0007946841054004847 14.00237517011807 4.200712547617003 1.11865541692
7.89381677638 1.20296008783 0.002437625502487359 3.64307911353906e-05 -0.04169160535646266 0.0008280700702521821 0.001711751051343987 -0.001393087334610462 -5.878673803927932e-05 -0.1277163816771983 -0.0006447131253692873 -0.001034732324249234 12.8300095899543 3.849002860137525 1.20296008783
7.9058639684 1.16623601691 0.002458518514918995 0.0002061537661169923 -0.0415869390760723 0.001460143042910915 0.001599613092423935 -0.001376201772897282 -0.0002283994003789982 -0.1272515315619592 0.0004145522720041898 -0.0009696822623848377 12.87119610189571 3.861358814664675 1.16623601691
6.36470987547 2.78368588608 0.00489149587022368 0.001356459898789646 -0.05405767460384637 0.000772011944293389 0.02009529010297118 -0.002502254252629238 -0.001153410925968728 -0.1915403229267832 -0.0008604832904240654 -0.01104591502652081 8.609042041006319 2.582700497288449 2.78368588608
5.60589333958 4.47015661698 0.005640927286174453 0.002990213813800348 -0.04829421095461637 0.0004467838875642826 0.06902906721804879 -0.00207172859442617 -0.001955616667915953 -0.2150283089563524 0.0001160351160588877 -0.0313785359424781 7.057267940799012 2.116998680385834 4.47015661698
6.02732619844 3.23751691943 0.005462329442168947 0.00184202041246476 -0.05474489426624394 0.001200026204720675 0.03187336325104086 -0.002572893276705695 -0.001437259286747554 -0.2059412327623074 -0.0004733155633522099 -0.01652317529056573 7.885122019230507 2.365494318666472 3.23751691943
5.8137304945 3.85055362621 0.005648377675862924 0.002458538103989804 -0.0521414875243859 0.002163024635464134 0.04884750152668648 -0.002362771957585215 -0.001744310947440361 -0.2115119925855867 -0.001916465546892843 -0.02386522476761984 7.455682591039309 2.236614956793614 3.85055362621
0 8.03241158508 -2.880119228378228e-33 -2.294317024275972e-34 -0.001410293293847888 0.06967608230776784 0.5 -4.513518736466778e-31 2.930128004904852e-33 -0.2217452967518086 -0.003833723553333531 2.026010438429909e-34 0 0 8.460226122988782
0.389077330909 7.88779010961 0.0003431882427950776 0.005639878025111685 -0.001492874207396453 0.01434440305809116 0.4835265253760908 5.855202256269687e-06 0.0001857455569602922 -0.2275196597172588 -0.00357780240882432 -0.0001280590041479726 0.3894852568019433 0.002829561910114024 8.253738937775802
5.21308292466 4.64145407323 0.00624866802466774 0.003891837354273432 -0.04740161337241703 0.00230308768599719 0.08680231440791374 -0.0020033597267131 -0.002249916142934607 -0.2310525971527789 -0.0007344905186513652 -0.03663431870313786 6.351439809145537 1.904794920519286 4.64145407323
5.2279524015 5.10764473341 0.005631136055227396 0.003969558260975493 -0.04324013389819897 0.001989617457071014 0.1001275875883205 -0.001481065301256193 -0.002193236066108155 -0.2231767689163258 -0.001550985737562986 -0.04060953056022643 6.37711685667734 1.912526453901219 5.107662059409033
4.79888643649 5.21323021196 0.006217513942277684 0.00511078699036869 -0.04132254917703182 -0.002357893645896317 0.1220875765798707 -0.001349127911258998 -0.002439262924877849 -0.2396043215762493 0.001148897230737435 -0.04517263376132043 5.665896039398015 1.69762757178184 5.213364928042773
4.49393007756 5.55966767468 0.006044633851183236 0.005712444284004558 -0.03658833053480738 -0.002213338951505099 0.1497296812995584 -0.0009509654651145286 -0.002397220616427268 -0.2443860986278907 0.0007481164016780981 -0.04941036769710872 5.194558335562906 1.553510353704296 5.562110413235388
3.58157030789 6.59525425502 0.004514700262118419 0.007144031864834564 -0.02065166992910336 0.0004414731468856288 0.2421370438820176 1.998012187582641e-05 -0.001602126447690738 -0.2443747354829434 0.0001178014325668629 -0.05165334922357568 3.922010595612053 1.138422508030034 6.653169117118305
3.86997149247 6.13449820474 0.005375823421206646 0.006977321206238323 -0.0269077169735726 -0.006130159678122579 0.2064866516939298 -0.0002264051432914889 -0.002006306807312053 -0.2507027347245381 0.003164825409805154 -0.05259022029714298 4.304556391902291 1.270128554126908 6.155053898863895
4.16091123821 5.81966054627 0.005994193795964052 0.006561217372841246 -0.03200169261755676 0.000707093562829142 0.1783297277006182 -0.0006579730099627405 -0.002289527739842574 -0.2499932043621655 0.001419142490906796 -0.05177394926828018 4.708114359590704 1.401388170544274 5.827362789862176
2.73977792115 7.00515345093 0.003324242437192725 0.007869342614167187 -0.01064968272794156 -0.0002284695162553712 0.3132444320969374 0.0002084766672455159 -0.0009408236935036911 -0.246297499994715 -0.0001867024981004245 -0.03870828318624355 2.887845430598305 0.7225093455419704 7.12199615865382
2.22667955962 7.04719507776 0.002850280091391956 0.008512833877599804 -0.00645788480881057 -0.000204212248322724 0.3505830606161555 0.0001525210019085621 -0.0006333160528501855 -0.2516666408798382 0.0003637351496671861 -0.02627273601178576 2.30509376242264 0.4565968887282024 7.171770861092023
3.03154582569 6.59832793173 0.004203421806223284 0.00825958807137292 -0.01549155435599496 0.0006761800472073855 0.2806583918211855 0.000146234770307936 -0.001323562148105475 -0.2563303138744671 0.0002504263251607439 -0.0450310204183333 3.233956683210463 0.8728403499953485 6.656584285725676
1.04821070134 7.57066161787 0.001111399411653165 0.008031828500270982 -0.001848197042660092 -0.001496543919217264 0.4416671684024776 3.061041381501868e-05 -0.0001779509454667152 -0.2391384952817522 -7.493855641825868e-05 -0.003000662839051334 1.056226746158202 0.05513832228188528 7.823897378156714
1.46134863765 7.52923872025 0.001511719976503626 0.007956534554658775 -0.002377577987913982 0.000321243313367513 0.4133869677251819 0.0001164302488904938 -0.0002459447698728271 -0.2386708022239168 0.0003768427369821573 -0.008240498796396123 1.483187413995211 0.1463826275715905 7.769869494901172
1.6586637785 7.11949255642 0.002165621881767863 0.008862529114770862 -0.003398997493403257 -0.0007703270915897424 0.3929226640777153 0.0001338878310579793 -0.0003895257200104166 -0.2545853522418112 -0.000151519130428484 -0.01261175917184144 1.690700154013946 0.2098830135641351 7.258188560009328
1.93636687363 6.7222284555 0.002951775027777165 0.009764156792034767 -0.005431857480123464 -0.0001401798027550775 0.3638622808679077 0.0001328703267072161 -0.000621255796867746 -0.2689778930269085 -0.000159442004720191 -0.01940582402597824 1.9876071571992 0.3202002551366178 6.79543023363688
0.570616357938 7.47612583311 0.0006397109617078595 0.008170818275614253 -0.001812109075466262 0.001330896183331077 0.4742784524981754 2.701536941454566e-05 -0.0001614577684464092 -0.2449499841850654 -0.0004995461754391821 -0.0006798546590457484 0.5719043086323407 0.008930183671981774 7.701255715654002
6.86233146452 1.99971534168 0.003969222861125836 0.000668804383999561 -0.05133571209993661 -0.001220418405917589 0.007998025443995934 -0.002266925605275884 -0.0005298490521488522 -0.1700233393446989 0.001939098890970457 -0.004435673183522748 9.794120756409297 2.938234549670134 1.99971534168
7.13666614574 1.84135702403 0.00345753474126815 0.0004415565778859468 -0.04858027648644114 0.0006950936685305692 0.005894373261334838 -0.002031352181163578 -0.0004421422812377261 -0.1579582775215178 -0.001306490629320714 -0.003332974966078586 10.51693120021995 3.155078833073963 1.84135702403
6.33703049875 2.37277058731 0.005070645625835192 0.001342306890755504 -0.05602045579409941 -0.001096807421068356 0.01499977621681578 -0.00268870961301259 -0.0011190722133114 -0.1947687126724946 0.001068554164995571 -0.008286397989077951 8.547398675933724 2.564206142225553 2.37277058731
6.41439926274 2.08484548727 0.004989608762016364 0.0009006090890534295 -0.056219837660608 -0.0009993654059866101 0.0111754977263875 -0.002734219160502254 -0.000687400707004227 -0.1919687900841162 0.0016786505209606 -0.006177619440933872 8.720765654865335 2.616219680855068 2.08484548727
7.39225357132 1.4802675571 0.003084756615068902 0.0002406940693937175 -0.04648763036085991 -0.000197713358662712 0.003417228428142701 -0.001793083931067892 -0.0003822603848154011 -0.1476698240786117 0.002303643891806424 -0.001897022704822879 11.24153518409152 3.372460383566131 1.4802675571
7.07041696958 1.68705814883 0.003582640901580307 0.0005069732458448305 -0.04953863533667865 0.0001135976452766231 0.005166297363291883 -0.002086425558096277 -0.0002416472871588326 -0.1612769056653772 -0.0008747536553605316 -0.00286663270337012 10.3374033354096 3.101220300571278 1.68705814883
6.98615302776 1.55929063498 0.003755383724324126 0.0003337422682043187 -0.05067572700989038 0.0003800167774820047 0.004646674528453853 -0.002190416277104411 -0.0003780483055574285 -0.1653591817962393 0.0005873538310573236 -0.002523626037410569 10.11371424790999 3.034113273822648 1.55929063498
7.47728412687 1.36629267007 0.002950695432986251 0.0005421601195441909 -0.045780877660086 0.0002659670462234264 0.002811098305490204 -0.001607692969936464 -0.0002350341015440204 -0.1443350673906914 -0.0004419374692206356 -0.001565743607478386 11.494536343394 3.448360785900071 1.36629267007
7.15769941032 1.39095796357 0.003417107736255214 0.0001276377820096875 -0.04907283214667888 -0.001328253100040438 0.003423959495162544 -0.002008001780073717 -0.0002110692435490464 -0.1580735910815341 -0.001861622272941503 -0.001852741875796734 10.5746194265896 3.172385346698717 1.39095796357
7.6732068745 1.26286673767 0.002786766581257768 0.0005196319326186452 -0.04388527167989839 0.001533389558493611 0.002155744940359251 -0.001537043415462834 -0.0004864033876705517 -0.1364334392047362 -0.0007442347246393458 -0.00123687066345125 12.10198762769538 3.630596240614083 1.26286673767
7.71379131807 1.31856345011 0.002698667996984294 0.0002583623102063728 -0.04338306151559845 -0.004153477461227378 0.002283374110741806 -0.001553055502819073 -0.000338272478681115 -0.1346452249298201 0.00141976001648311 -0.001325995850261896 12.23229490395988 3.669688431711869 1.31856345011
7.55319717935 1.22217512943 0.002902281872434763 0.0002873257687076135 -0.04515255524805278 0.00424035422552807 0.002179291325377969 -0.001602559687281208 -0.0003348709842040168 -0.1413374077724004 0.0006632477409337023 -0.001211699524321564 11.72575197151558 3.517725508526438 1.22217512943
11.9355957737 0.572882486803 0.0001780498368532159 3.361691456542213e-06 -0.01148570203493843 0.0001694597935873221 2.453794015099149e-05 -0.0001187040579437954 -5.243375665861699e-06 -0.02429039189822432 -0.0001843806741820185 -2.018292615499684e-05 46.4213968917738 13.92641906753214 0.572882486803
11.7781070011 0.6487049328609999 0.0002107417454634828 4.859258067381249e-05 -0.01229538921645813 0.0004859585115734049 3.902758771000313e-05 -0.0001278315000174293 -2.521144596347992e-05 -0.02686168812983946 -0.0005500256123741731 -2.802994197604968e-05 43.56029356238432 13.0680880687153 0.6487049328609999
11.8200888168 0.51864381465 0.0001924063175564898 -1.868383791690382e-06 -0.01208052745116567 -1.494138362498571e-05 2.346609935948905e-05 -0.0001307549280244256 -5.029231209352474e-06 -0.02616686667262803 -0.0001159240935850011 -1.754882582659802e-05 44.29769913993912 13.28930974198174 0.51864381465
11.9278083983 0.443295574158 0.0001765456119486731 -5.513525107679228e-06 -0.01152971516745857 -3.673196315664959e-05 1.467004260949526e-05 -0.0001167494483215839 4.542387296496235e-06 -0.02442443735120126 6.086078638986402e-05 -1.203923470862013e-05 46.27367307279857 13.88210192183957 0.443295574158
11.5161630934 0.659793131763 0.0002526742582780296 3.42910238727737e-07 -0.01367773797691823 -0.0001616443025086104 5.139567561639162e-05 -0.0001598837849084806 1.055646646340511e-05 -0.03134109416146526 -1.950761876305054e-05 -3.221034765293842e-05 39.33256348556655 11.79976904566996 0.659793131763
11.2023836282 0.682208822635 0.0002916822167278637 -6.017880544003096e-05 -0.01545758739145216 -2.159304162374266e-05 8.111471744201363e-05 -0.0001956757273455791 0.0001005772853818411 -0.03714097947598355 0.0003595289078557053 -4.53309892211867e-05 34.99738099712501 10.4992142991375 0.682208822635
10.6592906087 0.878546878441 0.0005051789614982116 0.0001157103541476942 -0.0188227449991957 0.002011832514916199 0.0001963640065958887 -0.0002803464893422741 -4.168854010384975e-05 -0.04808513103559001 -0.0004152813023671192 -0.0001209331886732875 28.94451091786874 8.683353275360618 0.878546878441
9.73272542212 1.09656173988 0.000791093396569862 -0.0001238115961555905 -0.02516672028026525 0.0005853240922182282 0.0005017266487922094 -0.0005251308963048986 6.72873601423742e-05 -0.06965436471112442 0.0008095937928766867 -0.0003306516865551779 21.53776047344449 6.461328142032463 1.09656173988
10.5332373899 1.01537826265 0.0004969458969519477 -1.949888591694016e-05 -0.01962460160890087 -0.0004449670682721525 0.000276224258186826 -0.0003154463089507696 9.883488189669071e-07 -0.05077160007373312 0.0006107473776915109 -0.0001690550409951534 27.75039452744123 8.325118358232364 1.01537826265
10.6014688535 0.946990440993 0.0005320148420712825 0.0001116201252033588 -0.01919016290033677 -0.0004865633806216298 0.0002329674431443912 -0.0002992853813415056 -7.8348621988045e-05 -0.04930306968575384 -0.001365418794532471 -0.0001444153846349894 28.38812847192154 8.516438541576459 0.946990440993
10.0829091862 1.06565294295 0.0006564509640682501 -4.582095725060615e-05 -0.02268646300683623 -0.001164483087596406 0.000372832182686831 -0.0004120515976453012 4.962479726142815e-05 -0.06105575943470626 -5.6695250023951e-05 -0.0002463713858519218 23.99628211698305 7.198884635094808 1.06565294295
10.9417636063 0.817810383295 0.0003960900603422451 1.5479064005331e-05 -0.01701596740116237 0.000429098489072329 0.0001424726592251039 -0.0002489876722996672 -1.966682621146443e-05 -0.04223323489120214 -0.0001446338721848686 -8.424708945294861e-05 31.89208800624068 9.567626401872202 0.817810383295
11.0142158086 0.742650022092 0.0003756732035058992 1.566533327091403e-05 -0.01657425879754212 -0.0004124689090006064 0.0001104125685345893 -0.0002431024736960526 -5.505073544490823e-05 -0.04077041087400093 -0.0005675871611207826 -6.636586110347679e-05 32.71524804243867 9.814574412731602 0.742650022092
10.6022541562 0.822745639838 0.0004525215574208226 -9.767217286565205e-05 -0.01919774328064877 0.000235461165739318 0.0001769787668491932 -0.0003074892302878313 4.736369999773927e-05 -0.04931628947051457 0.0004618281026196918 -0.0001084667317761993 28.39558555028928 8.51867566508678 0.822745639838
