VARIABLES = "x", "y", "T" 
ZONE F=FEPOINT,ET=TRIANGLE,N=1426,E= 2690
  0.50000000   0.35000000   0.03129670 
  0.52500000   0.37500000   0.02764740 
  0.59875000   0.47500000   0.00638492 
  0.60000000   0.50000000   0.00000000 
  0.47750000   0.35000000   0.03240410 
  0.44166667   0.33333333   0.03482050 
  0.40064935   0.31298701   0.03647350 
  0.42727273   0.31818182   0.03573230 
  0.32863636   0.25772727   0.03557680 
  0.26783420   0.20398390   0.03060720 
  0.28620319   0.22856950   0.03296220 
  0.24306598   0.19693402   0.02894860 
  0.10588235   0.19411765   0.01739310 
  0.13081551   0.20100267   0.02060870 
  0.15020796   0.20635769   0.02289980 
  0.17130124   0.21142600   0.02513750 
  0.20338679   0.21752227   0.02802700 
  0.22463458   0.21218359   0.02904090 
  0.00000000   0.17500000   0.00000000 
  0.01818182   0.18181818   0.00352994 
  0.03461538   0.19038461   0.00666426 
  0.05357143   0.19642857   0.01001860 
  0.06875000   0.20625000   0.01268680 
  0.08823529   0.21176471   0.01575020 
  0.36931818   0.30454545   0.03694030 
  0.30457219   0.25315507   0.03485630 
  0.34320707   0.28752525   0.03670040 
  0.31090909   0.27545454   0.03590310 
  0.28050801   0.24858286   0.03388400 
  0.57250000   0.45000000   0.01282250 
  0.57500000   0.47500000   0.00676354 
  0.55000000   0.42500000   0.01889380 
  0.53562500   0.41250000   0.02187740 
  0.52000000   0.40000000   0.02477660 
  0.49375000   0.37500000   0.02941860 
  0.57500000   0.50000000   0.00000000 
  0.44545455   0.36363636   0.03310340 
  0.46428571   0.38095238   0.03069570 
  0.42694805   0.34805195   0.03481270 
  0.37662338   0.32792208   0.03682830 
  0.40844156   0.33246753   0.03598280 
  0.32323232   0.29141414   0.03660680 
  0.24325906   0.22431668   0.03089490 
  0.26188353   0.23644977   0.03251070 
  0.11348357   0.21833461   0.01936780 
  0.13810160   0.22553476   0.02258100 
  0.16229946   0.23315505   0.02544350 
  0.18777179   0.24268273   0.02819580 
  0.20937163   0.23858288   0.02966570 
  0.00000000   0.20000000   0.00000000 
  0.01730769   0.20769231   0.00360145 
  0.03571428   0.21428571   0.00723142 
  0.05156250   0.22343750   0.01024440 
  0.07058824   0.22941176   0.01357830 
  0.09625668   0.23556150   0.01766120 
  0.33633207   0.30593434   0.03700450 
  0.34943182   0.32045454   0.03712090 
  0.28684491   0.27088234   0.03511490 
  0.29318182   0.29318182   0.03604470 
  0.26207663   0.26383242   0.03388430 
  0.55000000   0.47500000   0.00738470 
  0.54750000   0.45000000   0.01377770 
  0.52500000   0.45000000   0.01507690 
  0.52125000   0.42500000   0.02057720 
  0.50000000   0.42500000   0.02226410 
  0.49000000   0.40000000   0.02680430 
  0.55000000   0.50000000   0.00000000 
  0.42909091   0.38000000   0.03296630 
  0.44787879   0.39238095   0.03078490 
  0.46666667   0.40476190   0.02803250 
  0.40935065   0.36337662   0.03488440 
  0.35584416   0.34415584   0.03697050 
  0.38961039   0.34675325   0.03616910 
  0.37077922   0.36103896   0.03634540 
  0.30858586   0.31313131   0.03681630 
  0.23730836   0.25678251   0.03234060 
  0.12108480   0.24255156   0.02123670 
  0.14538770   0.25006684   0.02440140 
  0.16934046   0.25793224   0.02719790 
  0.19410868   0.26498214   0.02969280 
  0.21570850   0.26088233   0.03114240 
  0.00000000   0.22500000   0.00000000 
  0.01785714   0.23214286   0.00388584 
  0.03437500   0.24062500   0.00730364 
  0.05294118   0.24705882   0.01090290 
  0.07566845   0.25614973   0.01501310 
  0.10427807   0.25935829   0.01949110 
  0.32954545   0.33636364   0.03720260 
  0.26841353   0.28613190   0.03500150 
  0.27545454   0.31090909   0.03594240 
  0.24364525   0.27908198   0.03357760 
  0.33506493   0.36038961   0.03700600 
  0.52500000   0.50000000   0.00000000 
  0.52375000   0.47500000   0.00847785 
  0.50535714   0.45119048   0.01651630 
  0.48571429   0.45238095   0.01860540 
  0.47272727   0.43181818   0.02383380 
  0.41272727   0.39636364   0.03290370 
  0.42898268   0.40725920   0.03089850 
  0.44523809   0.41815476   0.02845090 
  0.38571428   0.37110390   0.03556180 
  0.35194805   0.37532468   0.03649260 
  0.29393939   0.33484848   0.03678310 
  0.22310160   0.28689838   0.03265210 
  0.12868602   0.26676852   0.02298410 
  0.15267380   0.27459893   0.02606010 
  0.17638146   0.28270943   0.02875340 
  0.20114973   0.28975934   0.03114570 
  0.00000000   0.25000000   0.00000000 
  0.01718750   0.25781250   0.00388138 
  0.03529412   0.26470588   0.00773486 
  0.05802139   0.27379679   0.01223380 
  0.08780749   0.27582888   0.01738970 
  0.11229946   0.28315508   0.02122520 
  0.30965909   0.35227273   0.03704200 
  0.25068627   0.30385917   0.03472360 
  0.25772727   0.32863636   0.03554590 
  0.27606060   0.34424242   0.03637550 
  0.33051948   0.38311688   0.03665720 
  0.30681818   0.37500000   0.03688120 
  0.09641711   0.29903743   0.01917910 
  0.50000000   0.50000000   0.00000000 
  0.49750000   0.47500000   0.01091320 
  0.46785715   0.47244048   0.01765190 
  0.45227273   0.45227273   0.02341380 
  0.38181818   0.39545454   0.03468330 
  0.39636364   0.41272727   0.03290580 
  0.42380952   0.43154762   0.02920640 
  0.36060606   0.40606060   0.03515000 
  0.33636364   0.40909091   0.03584140 
  0.28977273   0.36818182   0.03675910 
  0.20643048   0.30834223   0.03206960 
  0.23295900   0.32158645   0.03415770 
  0.13628724   0.29098548   0.02459630 
  0.15995989   0.29913101   0.02754540 
  0.18342245   0.30748662   0.03010180 
  0.00000000   0.27500000   0.00000000 
  0.01764706   0.28235294   0.00409486 
  0.04037433   0.29144385   0.00900862 
  0.06310160   0.30053476   0.01353520 
  0.12032085   0.30695187   0.02284260 
  0.25818182   0.35363636   0.03582980 
  0.24000000   0.34636364   0.03492120 
  0.31298701   0.40064935   0.03645920 
  0.29350649   0.39285714   0.03656810 
  0.08141711   0.31403743   0.01691470 
  0.10502674   0.32224599   0.02087030 
  0.50000000   0.52500000   0.00000000 
  0.47500000   0.52500000   0.00840413 
  0.47500000   0.49875000   0.01072720 
  0.43181818   0.47272727   0.02385690 
  0.45000000   0.49250000   0.01813640 
  0.42023809   0.45476190   0.02729070 
  0.38000000   0.42909091   0.03299630 
  0.40238095   0.44494047   0.03008080 
  0.35000000   0.42727273   0.03470820 
  0.31818182   0.42727273   0.03572260 
  0.26988636   0.38409091   0.03621290 
  0.21288473   0.33105466   0.03301180 
  0.19046345   0.33226380   0.03124040 
  0.14388846   0.31520244   0.02606750 
  0.17278669   0.32519311   0.02945370 
  0.00000000   0.30000000   0.00000000 
  0.02272727   0.30909091   0.00533955 
  0.04545455   0.31818182   0.01024850 
  0.06818182   0.32727273   0.01472310 
  0.13200917   0.33162720   0.02484060 
  0.24272727   0.37227273   0.03520570 
  0.22227273   0.36409091   0.03402530 
  0.29545454   0.41818182   0.03615370 
  0.27272727   0.40909091   0.03602270 
  0.09090909   0.33636364   0.01879250 
  0.11363636   0.34545455   0.02244860 
  0.50000000   0.55000000   0.00000000 
  0.45000000   0.52500000   0.01508440 
  0.47500000   0.55125000   0.00733484 
  0.40476190   0.47142857   0.02773440 
  0.42500000   0.50000000   0.02231420 
  0.36363636   0.44545455   0.03311320 
  0.38095238   0.45833333   0.03107660 
  0.33333333   0.45000000   0.03446880 
  0.30952381   0.44285714   0.03541200 
  0.25000000   0.40000000   0.03544790 
  0.19750445   0.35704099   0.03216310 
  0.17730244   0.34896019   0.03026280 
  0.15148969   0.33941940   0.02736850 
  0.00000000   0.32500000   0.00000000 
  0.02380952   0.33333333   0.00566584 
  0.04761905   0.34166667   0.01083160 
  0.07142857   0.35000000   0.01550900 
  0.13636364   0.35454545   0.02569420 
  0.22727273   0.39090909   0.03437640 
  0.20454545   0.38181818   0.03287490 
  0.28571429   0.44642857   0.03549010 
  0.26190476   0.42857143   0.03552890 
  0.09523809   0.35833333   0.01970950 
  0.11904762   0.36666667   0.02343690 
  0.30000000   0.46000000   0.03502650 
  0.40000000   0.49500000   0.02645570 
  0.50000000   0.57500000   0.00000000 
  0.42500000   0.52875000   0.02006520 
  0.45000000   0.55250000   0.01355340 
  0.47500000   0.57500000   0.00679993 
  0.37500000   0.48750000   0.02982650 
  0.40000000   0.52500000   0.02446780 
  0.35714286   0.46428571   0.03255870 
  0.32916667   0.47062500   0.03385260 
  0.23809524   0.42142857   0.03479590 
  0.18181818   0.37272727   0.03091670 
  0.15909091   0.36363636   0.02851260 
  0.00000000   0.35000000   0.00000000 
  0.02380952   0.35714286   0.00572683 
  0.04761905   0.36428571   0.01093410 
  0.07142857   0.37142857   0.01563420 
  0.14285714   0.37500000   0.02669600 
  0.20887446   0.39902597   0.03320010 
  0.19047619   0.40714286   0.03178150 
  0.27500000   0.46625000   0.03495050 
  0.25000000   0.45000000   0.03487180 
  0.09523809   0.37857143   0.01983720 
  0.11904762   0.38571429   0.02354790 
  0.30000000   0.48000000   0.03440830 
  0.38750000   0.51000000   0.02704730 
  0.36875000   0.50500000   0.02939280 
  0.14285714   0.39285714   0.02675920 
  0.50000000   0.60000000   0.00000000 
  0.42500000   0.55000000   0.01887090 
  0.45000000   0.57500000   0.01271730 
  0.45000000   0.60000000   0.01210050 
  0.47500000   0.60125000   0.00636665 
  0.35000000   0.50000000   0.03127760 
  0.40000000   0.55500000   0.02284400 
  0.38750000   0.54000000   0.02536400 
  0.37500000   0.52500000   0.02768350 
  0.32500000   0.49125000   0.03314860 
  0.21428571   0.42857143   0.03340930 
  0.22500000   0.44500000   0.03386930 
  0.16666667   0.40000000   0.02953480 
  0.00000000   0.37500000   0.00000000 
  0.02380952   0.38095238   0.00576880 
  0.04761905   0.38690476   0.01100230 
  0.07142857   0.39285714   0.01571360 
  0.19464285   0.43178572   0.03196990 
  0.17500000   0.43500000   0.03028240 
  0.27500000   0.50000000   0.03408580 
  0.25000000   0.47500000   0.03437090 
  0.22500000   0.47250000   0.03348080 
  0.09523809   0.39880952   0.01991320 
  0.11904762   0.40476190   0.02360700 
  0.30000000   0.50000000   0.03373850 
  0.35000000   0.52500000   0.03009320 
  0.14285714   0.41071428   0.02679640 
  0.50000000   0.62500000   0.00000000 
  0.42500000   0.57875000   0.01764040 
  0.47500000   0.62625000   0.00609273 
  0.42500000   0.62500000   0.01625850 
  0.45000000   0.62750000   0.01149860 
  0.42500000   0.60000000   0.01693340 
  0.32500000   0.52500000   0.03185590 
  0.37500000   0.55625000   0.02615010 
  0.40000000   0.57500000   0.02199040 
  0.35000000   0.55000000   0.02903570 
  0.20000000   0.45500000   0.03223740 
  0.15000000   0.43000000   0.02764940 
  0.00000000   0.40000000   0.00000000 
  0.02500000   0.40500000   0.00606821 
  0.05000000   0.41000000   0.01153540 
  0.07500000   0.41500000   0.01641660 
  0.16249997   0.45000002   0.02892330 
  0.17500000   0.46750000   0.03002450 
  0.30000000   0.52500000   0.03289600 
  0.27500000   0.52500000   0.03331400 
  0.25000000   0.51250000   0.03349540 
  0.22500000   0.50000000   0.03298040 
  0.20624994   0.47812501   0.03233270 
  0.10000000   0.42000000   0.02072420 
  0.12500000   0.42500000   0.02446710 
  0.31250000   0.54187500   0.03182550 
  0.50000000   0.65000000   0.00000000 
  0.47500000   0.65125000   0.00585840 
  0.40000000   0.63000000   0.02010050 
  0.42500000   0.65375000   0.01559940 
  0.40000000   0.60500000   0.02088940 
  0.45000000   0.65250000   0.01103940 
  0.32500000   0.55875000   0.03054190 
  0.37500000   0.57500000   0.02535500 
  0.37500000   0.60000000   0.02442070 
  0.35000000   0.58250000   0.02770270 
  0.18749999   0.48374998   0.03091260 
  0.15000000   0.46500000   0.02747250 
  0.12500000   0.44375000   0.02443720 
  0.00000000   0.42500000   0.00000000 
  0.02500000   0.42875000   0.00607686 
  0.05000000   0.43250000   0.01154240 
  0.07500000   0.43625000   0.01641620 
  0.16250000   0.48375000   0.02864190 
  0.27500000   0.55000000   0.03258000 
  0.30000000   0.56000000   0.03169400 
  0.25000000   0.53750000   0.03286100 
  0.22500000   0.52500000   0.03247340 
  0.20000000   0.50000000   0.03160520 
  0.10000000   0.44000000   0.02071010 
  0.50000000   0.67500000   0.00000000 
  0.47500000   0.67500000   0.00566377 
  0.37500000   0.63125000   0.02338150 
  0.40000000   0.65500000   0.01942880 
  0.45000000   0.67500000   0.01070790 
  0.42500000   0.67875000   0.01503460 
  0.32500000   0.58375000   0.02960090 
  0.30000000   0.58000000   0.03100100 
  0.35000000   0.60750000   0.02680800 
  0.17500000   0.50875000   0.02953850 
  0.15000000   0.50000000   0.02713630 
  0.12500000   0.48125000   0.02422240 
  0.12500000   0.46250000   0.02432970 
  0.10000000   0.46000000   0.02065510 
  0.00000000   0.45000000   0.00000000 
  0.02500000   0.45250000   0.00607274 
  0.05000000   0.45500000   0.01151980 
  0.07500000   0.45750000   0.01638020 
  0.25000000   0.56250000   0.03220140 
  0.27500000   0.58625000   0.03146800 
  0.22500000   0.54437500   0.03204170 
  0.20000000   0.52500000   0.03116160 
  0.50000000   0.70000000   0.00000000 
  0.47500000   0.70000000   0.00545519 
  0.37500000   0.65625000   0.02256960 
  0.35000000   0.63250000   0.02594190 
  0.40000000   0.68000000   0.01873230 
  0.37500000   0.67500000   0.02200540 
  0.45000000   0.70250000   0.01031480 
  0.42500000   0.70000000   0.01456900 
  0.30000000   0.60000000   0.03033330 
  0.32500000   0.60875000   0.02872800 
  0.15000000   0.52500000   0.02685970 
  0.17500000   0.54125000   0.02900920 
  0.12500000   0.50000000   0.02408310 
  0.10000000   0.48000000   0.02057800 
  0.07500000   0.47875000   0.01631300 
  0.00000000   0.47500000   0.00000000 
  0.02500000   0.47625000   0.00606659 
  0.05000000   0.47750000   0.01146110 
  0.25000000   0.58750000   0.03149180 
  0.22500000   0.56375000   0.03156760 
  0.27500000   0.61125000   0.03067550 
  0.20000000   0.55000000   0.03065910 
  0.40000000   0.70000000   0.01815520 
  0.10000000   0.50500000   0.02039930 
  0.50000000   0.72500000   0.00000000 
  0.47500000   0.72500000   0.00528359 
  0.35000000   0.65750000   0.02510480 
  0.32500000   0.63375000   0.02784630 
  0.37500000   0.70000000   0.02123690 
  0.35000000   0.68250000   0.02424650 
  0.42500000   0.72875000   0.01395590 
  0.45000000   0.72750000   0.00989941 
  0.40000000   0.72500000   0.01751280 
  0.30000000   0.63500000   0.02914920 
  0.12500000   0.52500000   0.02383990 
  0.15000000   0.54625000   0.02656000 
  0.17500000   0.56625000   0.02855450 
  0.07500000   0.50375000   0.01620750 
  0.05000000   0.50000000   0.01142380 
  0.00000000   0.50000000   0.00000000 
  0.02500000   0.50125000   0.00601086 
  0.22500000   0.60000000   0.03059810 
  0.25000000   0.61250000   0.03071970 
  0.20000000   0.59000000   0.02974670 
  0.19999999   0.56999999   0.03021080 
  0.27500000   0.63062500   0.03001590 
  0.07500000   0.52500000   0.01608030 
  0.10000000   0.52500000   0.02020460 
  0.35000000   0.70375000   0.02347520 
  0.50000000   0.75000000   0.00000000 
  0.47500000   0.75000000   0.00511328 
  0.32500000   0.67937500   0.02626270 
  0.32500000   0.65875000   0.02695950 
  0.30000000   0.65500000   0.02843600 
  0.35000000   0.72500000   0.02274190 
  0.37500000   0.73125000   0.02019500 
  0.32500000   0.70000000   0.02550860 
  0.45000000   0.75000000   0.00956124 
  0.40000000   0.75000000   0.01678800 
  0.42500000   0.75000000   0.01341900 
  0.27500000   0.65000000   0.02937780 
  0.12500000   0.55000000   0.02353370 
  0.10000000   0.54500000   0.02005610 
  0.15000000   0.56750000   0.02622310 
  0.17500000   0.59125000   0.02807860 
  0.05000000   0.52500000   0.01135990 
  0.00000000   0.52500000   0.00000000 
  0.02500000   0.52500000   0.00593189 
  0.22500000   0.61937500   0.03005960 
  0.20000000   0.61500000   0.02912520 
  0.25000000   0.63750000   0.02992960 
  0.07500000   0.54625000   0.01593990 
  0.12500000   0.56875000   0.02325450 
  0.05000000   0.55000000   0.01120290 
  0.50000000   0.77500000   0.00000000 
  0.48214286   0.76785714   0.00359429 
  0.45714286   0.76785714   0.00807629 
  0.30000000   0.70000000   0.02679440 
  0.30000000   0.67500000   0.02774280 
  0.35000000   0.75000000   0.02174720 
  0.32500000   0.73375000   0.02415640 
  0.37500000   0.75000000   0.01952000 
  0.30000000   0.72500000   0.02578280 
  0.42619048   0.77380952   0.01270760 
  0.38839286   0.76785714   0.01750160 
  0.40178571   0.78571429   0.01539350 
  0.25000000   0.66250000   0.02912050 
  0.27500000   0.68625000   0.02807070 
  0.10000000   0.57000000   0.01981880 
  0.15000000   0.60000000   0.02563660 
  0.12500000   0.59375000   0.02292620 
  0.17500000   0.61625000   0.02748780 
  0.02500000   0.54875000   0.00593160 
  0.00000000   0.55000000   0.00000000 
  0.22500000   0.63875000   0.02947350 
  0.20000000   0.64000000   0.02844490 
  0.07500000   0.57125000   0.01574110 
  0.05000000   0.57250000   0.01109880 
  0.48333333   0.79375000   0.00318279 
  0.50000000   0.80000000   0.00000000 
  0.46428571   0.78571429   0.00665619 
  0.27500000   0.71125000   0.02708980 
  0.32976190   0.76190476   0.02263670 
  0.36517857   0.77232143   0.01959360 
  0.30000000   0.75000000   0.02466690 
  0.27500000   0.73062500   0.02625980 
  0.42738095   0.79761905   0.01191740 
  0.38035714   0.79464286   0.01725620 
  0.40178571   0.81696429   0.01422420 
  0.22500000   0.67500000   0.02830970 
  0.25000000   0.70000000   0.02772800 
  0.10000000   0.59500000   0.01951620 
  0.12500000   0.61875000   0.02251890 
  0.15000000   0.62125000   0.02520960 
  0.17500000   0.64125000   0.02686140 
  0.02500000   0.57375000   0.00585943 
  0.00000000   0.57500000   0.00000000 
  0.20000000   0.66500000   0.02771710 
  0.07500000   0.60000000   0.01548830 
  0.05000000   0.60000000   0.01092590 
  0.30952381   0.77380952   0.02306060 
  0.46666667   0.81250000   0.00584409 
  0.50000000   0.82500000   0.00000000 
  0.44807692   0.80769231   0.00873361 
  0.25000000   0.72500000   0.02671930 
  0.33095238   0.78571429   0.02142060 
  0.35238095   0.79761905   0.01938810 
  0.28673469   0.77040816   0.02404830 
  0.27500000   0.75000000   0.02533060 
  0.25000000   0.75000000   0.02554880 
  0.42857143   0.82142857   0.01099540 
  0.37769231   0.81923077   0.01635560 
  0.38692308   0.84230769   0.01438730 
  0.41071428   0.83928571   0.01234310 
  0.22500000   0.70000000   0.02739460 
  0.20000000   0.69000000   0.02689680 
  0.10000000   0.62500000   0.01911470 
  0.12500000   0.64375000   0.02204160 
  0.15000000   0.64250000   0.02472420 
  0.17500000   0.66625000   0.02618790 
  0.02500000   0.59875000   0.00577553 
  0.00000000   0.60000000   0.00000000 
  0.07500000   0.62125000   0.01524410 
  0.05000000   0.62250000   0.01077480 
  0.29846939   0.79081633   0.02256930 
  0.13750000   0.65937500   0.02307320 
  0.48250000   0.84250000   0.00294049 
  0.46363636   0.83636364   0.00587634 
  0.44807692   0.82692308   0.00830311 
  0.50000000   0.85000000   0.00000000 
  0.22500000   0.72500000   0.02637740 
  0.22500000   0.75000000   0.02527340 
  0.33129252   0.80442177   0.02033530 
  0.31020408   0.81122449   0.02093410 
  0.35357143   0.82142857   0.01802410 
  0.28214286   0.79910714   0.02254420 
  0.25669643   0.77455357   0.02428820 
  0.23724489   0.77295920   0.02429640 
  0.43333333   0.85000000   0.00946277 
  0.35476190   0.84523810   0.01653930 
  0.39615385   0.86538462   0.01235120 
  0.36680403   0.86492674   0.01447060 
  0.41346154   0.86153846   0.01104390 
  0.20000000   0.71500000   0.02596950 
  0.17500000   0.70000000   0.02513780 
  0.07500000   0.64625000   0.01498340 
  0.10000000   0.65000000   0.01869770 
  0.12500000   0.67500000   0.02136430 
  0.15000000   0.67500000   0.02393560 
  0.02500000   0.62500000   0.00570243 
  0.00000000   0.62500000   0.00000000 
  0.05000000   0.64750000   0.01056680 
  0.02500000   0.65000000   0.00555844 
  0.45227273   0.85454545   0.00706149 
  0.48125000   0.86875000   0.00287517 
  0.50000000   0.87500000   0.00000000 
  0.20000000   0.75000000   0.02453160 
  0.21326530   0.77040816   0.02397430 
  0.32193877   0.83163265   0.01914950 
  0.29349490   0.82971939   0.02025020 
  0.26339286   0.79910714   0.02278260 
  0.27008928   0.82366071   0.02112440 
  0.24394132   0.79751277   0.02292220 
  0.22448979   0.79591839   0.02278520 
  0.42727273   0.87272727   0.00924555 
  0.33367347   0.85204082   0.01716500 
  0.34540816   0.87244898   0.01507500 
  0.37884615   0.88461538   0.01232590 
  0.40000000   0.88750000   0.01074360 
  0.35714286   0.89285714   0.01286480 
  0.17500000   0.72500000   0.02426900 
  0.15000000   0.70000000   0.02322470 
  0.07500000   0.67500000   0.01460750 
  0.10000000   0.67000000   0.01835190 
  0.12500000   0.69375000   0.02093390 
  0.00000000   0.65000000   0.00000000 
  0.05000000   0.67500000   0.01029010 
  0.02500000   0.67375000   0.00545180 
  0.44750000   0.87750000   0.00693084 
  0.48214286   0.89285714   0.00243780 
  0.46250000   0.88750000   0.00493427 
  0.50000000   0.90000000   0.00000000 
  0.17500000   0.75000000   0.02326620 
  0.19047621   0.77380952   0.02297470 
  0.20153061   0.79081633   0.02250350 
  0.30271046   0.85220025   0.01832050 
  0.27678571   0.84821429   0.01918250 
  0.25279018   0.81529019   0.02179180 
  0.24218750   0.83147323   0.02064220 
  0.25595238   0.84523811   0.01958630 
  0.22321428   0.81696431   0.02146540 
  0.43000000   0.89500000   0.00795021 
  0.31444515   0.87260842   0.01629460 
  0.33145359   0.88499558   0.01459280 
  0.38333333   0.90625000   0.01043500 
  0.40454545   0.90909091   0.00897852 
  0.33784218   0.90403625   0.01260830 
  0.36153846   0.91346154   0.01081370 
  0.15000000   0.72500000   0.02242780 
  0.12500000   0.71875000   0.02025660 
  0.10000000   0.70000000   0.01775690 
  0.05000000   0.69750000   0.01008250 
  0.07500000   0.70000000   0.01420000 
  0.00000000   0.67500000   0.00000000 
  0.02500000   0.70000000   0.00532613 
  0.46250000   0.90625000   0.00439923 
  0.48333333   0.91666667   0.00195686 
  0.50000000   0.92500000   0.00000000 
  0.15000000   0.75000000   0.02150280 
  0.16500000   0.77499991   0.02153720 
  0.18095239   0.79761905   0.02127650 
  0.19744897   0.81887758   0.02066240 
  0.28348214   0.87276786   0.01697880 
  0.25744047   0.86904763   0.01756410 
  0.23139880   0.86532741   0.01784190 
  0.21428571   0.83928575   0.01969880 
  0.41666667   0.92222222   0.00730585 
  0.44375000   0.92187500   0.00545936 
  0.31749902   0.89754219   0.01386770 
  0.29017857   0.89732143   0.01448610 
  0.39500000   0.93000000   0.00785103 
  0.37272727   0.92727273   0.00905530 
  0.34423077   0.92307692   0.01045190 
  0.32055288   0.92247596   0.01114070 
  0.12500000   0.75000000   0.01931120 
  0.10000000   0.72500000   0.01719690 
  0.05000000   0.72250000   0.00979447 
  0.07500000   0.72500000   0.01375500 
  0.00000000   0.70000000   0.00000000 
  0.02500000   0.72500000   0.00518623 
  0.46666667   0.93333333   0.00316356 
  0.48125000   0.94375000   0.00169220 
  0.50000000   0.95000000   0.00000000 
  0.13482143   0.77232143   0.01938470 
  0.15500000   0.79999993   0.01968410 
  0.17142858   0.82142857   0.01941260 
  0.18826530   0.84183677   0.01876440 
  0.26465773   0.89367560   0.01512850 
  0.24598212   0.89494048   0.01506390 
  0.21819195   0.88113844   0.01619800 
  0.20535714   0.86160719   0.01771750 
  0.40625000   0.94375000   0.00614945 
  0.42857143   0.94642857   0.00491884 
  0.45000000   0.95000000   0.00356630 
  0.29687500   0.92187500   0.01166030 
  0.27187499   0.91830357   0.01236200 
  0.37750000   0.94750000   0.00679967 
  0.35000000   0.94375000   0.00796957 
  0.32692308   0.94230769   0.00863536 
  0.30357143   0.94642857   0.00844789 
  0.10000000   0.75000000   0.01653880 
  0.11160714   0.76785714   0.01731460 
  0.05000000   0.75000000   0.00944451 
  0.07500000   0.75000000   0.01323080 
  0.00000000   0.72500000   0.00000000 
  0.02500000   0.75000000   0.00501268 
  0.46250000   0.96250000   0.00224673 
  0.48333333   0.96666667   0.00099835 
  0.50000000   0.97500000   0.00000000 
  0.13285714   0.79285714   0.01833890 
  0.12428571   0.81428571   0.01664840 
  0.14500000   0.82499996   0.01764980 
  0.16190477   0.84523810   0.01738110 
  0.17908163   0.86479597   0.01666840 
  0.23452376   0.92083333   0.01208190 
  0.21547611   0.90238094   0.01400740 
  0.19642856   0.88392862   0.01552120 
  0.41071428   0.96428571   0.00405570 
  0.38750000   0.96250000   0.00486493 
  0.44000000   0.98000000   0.00187293 
  0.27678571   0.94642857   0.00869456 
  0.25357141   0.93928571   0.00974114 
  0.35681818   0.96363636   0.00534379 
  0.33333333   0.96250000   0.00585026 
  0.30961538   0.96538462   0.00570336 
  0.28571429   0.96428571   0.00603533 
  0.09047619   0.77380952   0.01470500 
  0.10714286   0.79464286   0.01587620 
  0.04285714   0.76785714   0.00796983 
  0.06428571   0.77678571   0.01114460 
  0.00000000   0.75000000   0.00000000 
  0.01785714   0.76785714   0.00353546 
  0.46250000   0.98125000   0.00119772 
  0.47500000   1.00000000   0.00000000 
  0.50000000   1.00000000   0.00000000 
  0.09821428   0.81696429   0.01409590 
  0.12071428   0.83571428   0.01528470 
  0.13500000   0.84999998   0.01549780 
  0.15238095   0.86904762   0.01518440 
  0.17346936   0.88775518   0.01450070 
  0.22321428   0.94642857   0.00867124 
  0.21428569   0.92559521   0.01133260 
  0.18749999   0.90625006   0.01309000 
  0.39285714   0.98214286   0.00240628 
  0.41666667   0.98333333   0.00195442 
  0.36666667   0.98055555   0.00291662 
  0.42500000   1.00000000   0.00000000 
  0.45000000   1.00000000   0.00000000 
  0.26339286   0.95982143   0.00679994 
  0.24107143   0.95535714   0.00744821 
  0.34090909   0.98181818   0.00294515 
  0.31818182   0.98181818   0.00309211 
  0.29230769   0.98076923   0.00337187 
  0.26785714   0.98214286   0.00318595 
  0.08095238   0.79761905   0.01282910 
  0.03571428   0.78571429   0.00654955 
  0.05357143   0.80357143   0.00902348 
  0.00000000   0.77500000   0.00000000 
  0.01730769   0.79230769   0.00324460 
  0.08928571   0.83928571   0.01226440 
  0.07142857   0.82142857   0.01092720 
  0.10714286   0.85714286   0.01302590 
  0.12500000   0.87500000   0.01320490 
  0.14285714   0.89285714   0.01281540 
  0.16071429   0.91071428   0.01187020 
  0.19642857   0.94642857   0.00844483 
  0.21428571   0.96428571   0.00600597 
  0.17857143   0.92857143   0.01040290 
  0.37500000   1.00000000   0.00000000 
  0.40000000   1.00000000   0.00000000 
  0.35000000   1.00000000   0.00000000 
  0.23076923   0.98269231   0.00310694 
  0.32500000   1.00000000   0.00000000 
  0.30000000   1.00000000   0.00000000 
  0.27500000   1.00000000   0.00000000 
  0.25000000   1.00000000   0.00000000 
  0.03333333   0.81250000   0.00582242 
  0.05192308   0.82692308   0.00825634 
  0.00000000   0.80000000   0.00000000 
  0.08333333   0.86875000   0.01037070 
  0.06923077   0.84423077   0.00991948 
  0.10384615   0.87884615   0.01149680 
  0.12115385   0.89615385   0.01144050 
  0.13333333   0.92500000   0.00949579 
  0.15576923   0.93076923   0.00959197 
  0.18333333   0.98125000   0.00321345 
  0.17307692   0.94807692   0.00789271 
  0.20769231   0.98269231   0.00303932 
  0.22500000   1.00000000   0.00000000 
  0.03636364   0.83636364   0.00586412 
  0.01750000   0.84250000   0.00287560 
  0.00000000   0.82500000   0.00000000 
  0.05454545   0.85454545   0.00784432 
  0.06363636   0.87272727   0.00826195 
  0.07000000   0.89500000   0.00792472 
  0.09090909   0.89090909   0.00981974 
  0.10909091   0.90909091   0.00974239 
  0.14545455   0.94545455   0.00763698 
  0.12250000   0.94750000   0.00678116 
  0.11136364   0.92727273   0.00834009 
  0.17500000   1.00000000   0.00000000 
  0.15909091   0.98181818   0.00293212 
  0.16363636   0.96363636   0.00562141 
