VARIABLES= "x" , "y" , "ur" , "vr" , "pr" , "omr", "psir", "ui" , "vi" , "pi" , "omi", "psii" "XR"  "XI" "YY" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4565,E=8802
-10.9076132272 2.91610126864 0.01061306856684281 -0.001429051120659487 1.644901563294086 0.0006512748775044101 0.0460095451553308 -2.618349054419073e-06 -3.526244286137786e-05 -13.93427821068781 9.659293472647046e-05 -8.243083607165961e-05 -10.9076132272 0 2.91610126864
-11.2482707495 0 0.01025081808458438 -1.655694352052948e-38 1.644846214360864 0.0002303759959533455 -1.747181430929267e-33 1.334331384917912e-05 -4.935040498702169e-38 -13.93924410824608 -0.0002106364438865525 6.812453841782264e-36 -11.2482707495 0 0
-11.1867558144 2.18710878055 0.01048161341739566 -0.0009475334737983824 1.644878564173392 0.005936079997919821 0.02563710666534489 -7.610232513368095e-06 -3.033450882576429e-05 -13.94219644970514 -0.0003698048619985667 -7.096378515052685e-05 -11.1867558144 0 2.18710878055
-11.3719736797 1.73836966438 0.01036579678357495 -0.0007575364041248036 1.64486494237787 -0.0003180242282222979 0.0158629877150281 -1.561803075670357e-05 -4.78597629154811e-05 -13.94792671177029 0.0002753143503851944 -4.800772695408045e-05 -11.3719736797 0 1.73836966438
-11.75 1.5 0.01 3.457466552608282e-36 1.644853251616422 -0.007897689629872797 0.01144035375398655 -3.489937605906381e-30 -4.356064021714133e-35 -13.9624324502735 0.0003164180298444935 -3.923913523966077e-05 -11.75 0 1.5
-10.2349467387 4.49017904519 0.01051456140326649 -0.001882064211281278 1.644963615612044 -0.001199614920194263 0.1126697084052034 1.968059029155908e-06 -4.236215430745323e-06 -13.91650647801704 0.0002152950433730641 -0.0001933606313234261 -10.2349467387 0 4.49017904519
-11.1364263005 0.39525852803 0.01069905186677237 -0.0003263388700503802 1.644842635249059 -0.0006576166560691666 0.0008365415070168543 -1.802926457158753e-05 1.756080431842293e-05 -13.93476911442641 5.482416563312233e-05 -1.667842480670248e-06 -11.1364263005 0 0.39525852803
-11.3652665036 0.779992958595 0.01041596938053723 -0.0003845653695118644 1.644845762120788 0.001797084135766475 0.003205655981052013 -1.201812179761943e-05 -2.268929054259357e-05 -13.94489229983617 -0.0002381745855202481 -1.132751573087162e-05 -11.3652665036 0 0.779992958595
-11.75 1 0.01 8.005576617773901e-37 1.644845548515118 -0.004551200632274065 0.005087290849207746 -2.32637617834014e-30 -2.520474297485667e-35 -13.96096751311789 0.000156436313450447 -1.6934297641222e-05 -11.75 0 1
-1.75 1.12113235266 -5.417132562540496e-33 4.806477572754046e-34 1.135702862383777 50.38784169550737 0.5 5.665276549239205e-32 -1.540628589662622e-34 -11.87750857949576 -16.04199829154548 -5.712462911869155e-36 -1.75 0 1.12113235266
-1.75 1.16476389739 -8.253163818767746e-33 4.842273634378684e-34 1.272582568062336 37.39326604844857 0.5 7.789312011923257e-32 -1.813861577410272e-34 -12.01011964645871 -13.8877047614129 -1.423311740049624e-35 -1.75 0 1.16476389739
-1.75 1.14882712717 -7.159427642240502e-33 4.80383340091209e-34 1.230516997421658 41.45002917338741 0.5 6.961644209324525e-32 -1.705634100801997e-34 -11.96501243914926 -14.51911037254572 -1.450335807135064e-35 -1.75 0 1.14882712717
-1.75 1.13437622641 -6.205365826638836e-33 4.796308869694937e-34 1.185145052844118 45.86979337018473 0.5 6.241878480975997e-32 -1.617555481325948e-34 -11.92098231646126 -15.34193403444226 -1.523066334390835e-35 -1.75 0 1.13437622641
-9.149916200390001 5.82572679186 0.01010519951559854 -0.002169987288289009 1.645022761909605 -0.001080852090776272 0.1955572164438734 -8.724653291183486e-06 -8.754678660004477e-06 -13.88248964675491 0.0001684537449389138 -0.0001322203331426553 -9.149916200390001 0 5.82572679186
-7.25510450524 7.15492401513 0.008632584517100189 -0.002666407108401449 1.645108461446346 -0.0003519875771506912 0.3072381281027469 -6.456221803544076e-06 9.084863810290244e-06 -13.82383291238846 0.0001221303491423727 -0.0001122519413504256 -7.25510450524 0 7.15492401513
-8.700585547499999 6.00359043315 0.009954622585458097 -0.002386347448381537 1.645033109137235 0.0004280494379684495 0.212199102801436 -6.155859016689215e-06 -5.696204612260944e-06 -13.86615617254746 -0.0001036384277780726 -0.0001212016520953218 -8.700585547499999 0 6.00359043315
-9.44262079684 5.43449936092 0.0102852190100202 -0.002155504315247584 1.645004580883001 0.0001578080781829624 0.169640838497947 -6.422940715402929e-07 -3.621644793376545e-06 -13.89105787645465 -2.387075293482776e-05 -0.0001669647284711332 -9.44262079684 0 5.43449936092
-9.72446453759 5.02173847726 0.01046586357973485 -0.002093330191529295 1.644985935452378 0.0004292439015330424 0.1441636584939911 -6.724884166504566e-08 -6.441535689099343e-06 -13.89928676528426 -6.203089831964553e-05 -0.0001918356259273296 -9.72446453759 0 5.02173847726
-9.888151477279999 4.56863485429 0.01065553064217131 -0.002073848224478456 1.644964739417085 0.0003967606844071693 0.119512997775673 -4.320735382321054e-06 3.764831144526805e-06 -13.9024548592082 -8.85044988124016e-05 -0.0001843607551104257 -9.888151477279999 0 4.56863485429
-6.81802964421 7.22494825058 0.008328404858883771 -0.002867253150931951 1.645123858542396 -0.0004780598540359386 0.3198255698011773 -2.129868799443006e-05 -4.753477703791144e-06 -13.809880515722 3.174467556740749e-05 -6.469255295608749e-05 -6.81802964421 0 7.22494825058
-7.52447972155 6.74575995249 0.009047238074036661 -0.00278025078407772 1.645083600389431 2.148474599232195e-05 0.2770340209686361 -1.279418540336826e-06 -3.932449684607396e-06 -13.82895575519127 -3.095162256655055e-05 -0.0001118146862170357 -7.52447972155 0 6.74575995249
-7.83204329409 6.3469992179 0.009501350423666649 -0.00286933287717405 1.645057987546791 -0.0004606907776874558 0.2468694862233428 -1.909339860597915e-06 -3.28346793140362e-06 -13.83587089911413 6.783033786879518e-05 -8.007599090048902e-05 -7.83204329409 0 6.3469992179
-8.178750840039999 5.9327669706 0.009939785023923566 -0.002831650500372524 1.645031955356838 -0.0003632992049116789 0.2159378554706136 -1.729776473587577e-06 -9.963901511857787e-06 -13.84465737148368 7.052549797423805e-05 -7.617494898324818e-05 -8.178750840039999 0 5.9327669706
-6.33737738457 7.23261316913 0.007881629898723402 -0.003251858740165 1.645141200681148 -0.000361450203328173 0.3305084223373365 -9.540202964512296e-06 -2.870438326539588e-06 -13.79445733034194 4.642965891335926e-05 1.390600180158135e-05 -6.33737738457 0 7.23261316913
-5.85549090405 7.26328984005 0.007375912750824197 -0.003629816716611558 1.645161813727057 -4.371420915313408e-05 0.3439836738238064 -9.162162355983534e-06 -1.534610249969079e-06 -13.78015374313264 1.73206617188775e-05 7.162686841930602e-05 -5.85549090405 0 7.26328984005
-5.35287583274 7.33463199914 0.006731450649319951 -0.003948483171452977 1.64518556096507 0.0003974311345665595 0.3616369136479346 -9.132061782360444e-06 -3.962374916279889e-06 -13.76702093368108 -4.873292932963609e-05 7.555699750103859e-05 -5.35287583274 0 7.33463199914
-4.83805817062 7.42121861532 0.005964257312762107 -0.004242144245401383 1.645213014468924 -0.0002537513481126984 0.3814475445022169 -5.341884888752141e-06 -4.760817366561699e-07 -13.75533965977019 -4.600051928431847e-06 4.077032623186329e-05 -4.83805817062 0 7.42121861532
-4.34616346959 7.48521621106 0.005113335340042359 -0.00447182174677516 1.645240484345547 0.0008403047938822308 0.4006556246583545 2.975764583242978e-06 -1.074492801782921e-05 -13.74551239077242 -9.928579012594351e-05 -5.572374957493062e-05 -4.34616346959 0 7.48521621106
-3.88803511935 7.53710913573 0.004442665006963901 -0.004706355835865429 1.645266637900117 0.004168873405063525 0.4188029156084075 -2.110457621589959e-05 -2.404295140524419e-05 -13.73770627619943 -0.0007255541890013591 -0.0001512090013452568 -3.88803511935 0 7.53710913573
-3.57030314384 7.82171947409 0.003693633151512821 -0.004197304632444495 1.645290712809957 -0.004022617748550041 0.4372904756608901 -3.143409608088398e-05 -2.18449395777598e-05 -13.73781514837907 0.0005280486713841316 2.613140405994726e-05 -3.57030314384 0 7.82171947409
-1.75 7.5189977509 -2.046253813613299e-30 1.424166516891084e-34 1.645369279313015 0.05823856793278416 0.5 1.706096786669709e-29 -1.354277558923591e-33 -13.71850427470917 -0.002437686577579773 6.533656836887169e-36 -1.75 0 7.5189977509
-3.21931088804 7.42614813991 0.003103761490124177 -0.005499007790494661 1.645297286927878 -0.001888329809934724 0.4404756751094853 4.668926347541503e-06 -5.441964373947499e-06 -13.72554533360337 0.000536359135872253 -8.641638584275058e-05 -3.21931088804 0 7.42614813991
-2.83391880168 7.48125452652 0.002355068424215395 -0.005587080520850937 1.645319114684173 -0.001380147302511469 0.4575555075305153 -1.836596220308548e-05 3.184331562916312e-06 -13.72249430252037 0.0007479490726006927 -0.0001800693459938398 -2.83391880168 0 7.48125452652
-2.1285132692 7.34085004335 0.0007880107586216675 -0.004740681079742277 1.645347724190745 -0.03657656851951976 0.4830775729296377 -7.928498401109115e-06 -0.0002189741998983087 -13.71485003831897 0.003548766581057267 0.0002903723426839641 -2.1285132692 0 7.34085004335
-2.48766349318 7.16819624865 0.001675217108630571 -0.006367229999296618 1.645325304882544 -0.000653406960612812 0.4668891748860606 -1.002886794930908e-05 -7.680608043247727e-05 -13.71224947449631 -0.0003902338024370272 -3.424499795383967e-05 -2.48766349318 0 7.16819624865
-10.1260367084 4.00839747011 0.01079584569236593 -0.001948655018379387 1.644939878422379 -0.001435802773034674 0.09149343088476028 -2.807906784196092e-06 -7.35779931492622e-06 -13.90818476109684 0.0002909065632038834 -0.000140101275657297 -10.1260367084 0 4.00839747011
-10.3514709417 3.49011245553 0.01087474923536332 -0.00175430654619468 1.64491916288574 -1.144769887050263e-05 0.06883922111562807 -1.370566940726496e-06 -1.822860726791039e-05 -13.91409149070419 1.308298979015798e-05 -0.0001278986332109599 -10.3514709417 0 3.49011245553
-10.4619712712 2.99145275374 0.01092315071610213 -0.001623369697021168 1.644899127245258 -4.505504818301358e-05 0.05047299876067982 7.838582929775007e-06 -1.040351480839073e-05 -13.91552138566594 7.657906580662892e-05 -8.299742329743339e-05 -10.4619712712 0 2.99145275374
-10.6946723627 2.4961656388 0.01088327048282906 -0.001345787370342002 1.644883041679951 -0.001977931205713015 0.03457993304821102 -2.190592384908396e-06 -2.233884638670472e-05 -13.92275804600828 0.0003344792406502322 -5.364774766243498e-05 -10.6946723627 0 2.4961656388
-10.7465414989 0 0.01097472079543977 -3.466827485162981e-38 1.644836740795483 0.0007612564765465055 -1.877394375095335e-33 2.688822349151324e-05 -7.207644456817733e-37 -13.91750802317048 -5.511647040852779e-05 4.284498288850886e-36 -10.7465414989 0 0
-10.9472337209 1.67058123755 0.01073838169053414 -0.0009376113513267204 1.644860450742456 0.0005086745824259276 0.01532254671704424 1.569252390277011e-05 -2.763942219252396e-05 -13.92973909848166 -0.0003162338403399392 -4.490866139188187e-05 -10.9472337209 0 1.67058123755
-10.6439265706 2.01984507808 0.01098316945604421 -0.001187790079704265 1.644866210689731 0.001199142213476482 0.02298934220798484 -2.627307351096656e-07 -9.675369765188242e-06 -13.91803137577739 -0.0001741539365264776 -4.518250931057812e-05 -10.6439265706 0 2.01984507808
-11.2620717237 1.2459105224 0.01049888246103604 -0.0006047308919999692 1.644852798051049 0.001529708465309535 0.008331633396233327 -6.820975865511892e-06 -1.943449581029805e-05 -13.94172679115013 -2.084341139852117e-05 -3.402789141298964e-05 -11.2620717237 0 1.2459105224
-10.9057243627 0.816367306483 0.01088876435280302 -0.000536308435985199 1.644843106294689 -0.0002393553817602746 0.003685804903433064 8.913721129298503e-06 -1.350685123505496e-06 -13.92539485835153 5.475658089038252e-05 -9.384856861477265e-06 -10.9057243627 0 0.816367306483
-10.5996204938 0.406326416361 0.01132747281677542 -0.0003445081268855416 1.644833586103325 0.0004667636460551325 0.0009474036267146607 -6.386363700722841e-07 8.804136960622625e-06 -13.91114959739095 -1.70120383702504e-05 -1.751778457621331e-06 -10.5996204938 0 0.406326416361
-1.7546056417 1.11730126518 0.003542713049844185 -0.2165908356253754 1.117476745995341 42.4029068193737 0.4994082471904277 -0.000437007865894116 0.05877417990421815 -11.8641811072565 -9.284372627395099 0.0001654197671382627 -1.7546056417 0 1.11730126518
-1.75 1.10884973877 -4.747742575680382e-33 4.922086848778747e-34 1.082289767201283 55.49547133878389 0.5 5.190945756693832e-32 -1.510673259498941e-34 -11.83420535184141 -16.77853199263406 -1.947308350515355e-35 -1.75 0 1.10884973877
-1.75 1.18223645115 -9.393496470576643e-33 4.827924559418258e-34 1.312252622022399 33.84352555545831 0.5 8.630249578087353e-32 -1.907247821591342e-34 -12.05636691227862 -13.27952566999673 -2.229793335771243e-35 -1.75 0 1.18223645115
-1.75473415457 1.14904275849 0.002535908333147842 -0.1784646189531486 1.229068708934302 34.2046921959109 0.4994849204042104 -0.0003413979748761929 0.05407115437333985 -11.96536967712981 -8.419046275884128 0.0001618267052258126 -1.75473415457 0 1.14904275849
-1.7551782724 1.16397504995 0.002229042147022434 -0.1771524974218749 1.268863618707392 30.97477491990353 0.4994367071124742 -0.0001970439047283384 0.05570674038639624 -12.00777081206552 -7.775081961818254 0.0001848567188974293 -1.7551782724 0 1.16397504995
-1.75539675938 1.13307567939 0.003645698839113642 -0.2231993484641611 1.17792327010963 36.50940025466916 0.4992769019857405 -0.000417040481619643 0.06257614448659213 -11.91661294608638 -7.922158839812189 0.0002115180819958117 -1.75539675938 0 1.13307567939
-8.92386739344 5.46343124141 0.0103036784985771 -0.002452998767128401 1.645004351997098 -5.284790654582275e-05 0.1774902045123503 3.708219377821678e-06 -1.03820708101207e-05 -13.86993049252964 -1.554718448109013e-05 -0.0001047382008008041 -8.92386739344 0 5.46343124141
-7.03160352903 6.76504871012 0.008808541785015306 -0.003221791708029314 1.645095016923814 -0.0004201187340878338 0.2880190550771835 -8.209312972942281e-06 -8.075038059145618e-07 -13.81154681320582 4.851864354571977e-05 -7.291505170041001e-05 -7.03160352903 0 6.76504871012
-1.75 1.09739752393 -4.173607256228498e-33 5.051268045960058e-34 1.024032714771283 61.96726488513294 0.5 4.805432129840847e-32 -1.476931943020317e-34 -11.79072598156278 -17.91601050211408 -9.487516888615862e-36 -1.75 0 1.09739752393
-1.75 1.20109300738 -1.062539222591161e-32 4.807798274244734e-34 1.348303283191805 30.56553747733189 0.5 9.538077850175599e-32 -2.01358283398676e-34 -12.10291281981821 -12.46573352853965 -3.179082568453087e-35 -1.75 0 1.20109300738
-1.75550195061 1.10466793593 0.006222138115662385 -0.2801717408887419 1.057651716530594 44.01032021387016 0.4990912095895353 -0.0008562157480204965 0.07047391236142937 -11.81811887911694 -8.652703860081917 0.0002367284893612198 -1.75550195061 0 1.10466793593
-7.67443833915 5.89175677867 0.009935549819840361 -0.003326838310745032 1.6450330298748 0.0007260606011603114 0.2226950357502157 -1.011995119507202e-05 -1.685555623060424e-05 -13.82411054242144 -0.0001189773159942373 -5.785145689358379e-05 -7.67443833915 0 5.89175677867
-4.51567069229 7.05140578975 0.005890082387301199 -0.005321117230292335 1.645211990354049 0.0005004126764996744 0.3771857948030439 -2.725649923804955e-05 -5.862592450356653e-06 -13.74064882968082 -0.0001312668820091431 -2.824510714951607e-05 -4.51567069229 0 7.05140578975
-8.45127763498 5.4897921453 0.01036106441552862 -0.002841419778788181 1.645005195088086 -0.0003343413751716517 0.1857225743952619 -7.34542140519551e-06 -4.698839505084512e-06 -13.85071813222288 4.49852545133505e-05 -7.153753065751889e-05 -8.45127763498 0 5.4897921453
-9.19081489767 5.01397434755 0.01059227919959654 -0.002409310067757808 1.64498131294332 -0.0001909671398985791 0.1494522320130218 1.623693543745893e-06 -7.713077428956125e-06 -13.87675958408079 5.061205338631755e-05 -0.0001252034466059637 -9.19081489767 0 5.01397434755
-9.391189396590001 4.59216223439 0.01083166689609299 -0.002350198422985895 1.644960204319897 -0.0001027333673741674 0.1254547743874536 5.217295242533016e-07 -6.119549529116552e-06 -13.88135898381309 1.35909981650542e-05 -0.0001388306542034642 -9.391189396590001 0 4.59216223439
-9.58106885049 4.16636540374 0.01102597617674717 -0.002237732701735622 1.644939048339205 -0.0002132609714937972 0.1031222443222357 7.080802801671841e-07 -1.115389372736705e-05 -13.8857686369217 4.1071543740546e-05 -0.0001311253360137023 -9.58106885049 0 4.16636540374
-6.52369438546 6.79125917944 0.008446623665671437 -0.003599844968371167 1.645111776752509 0.001013651620099924 0.3010620271425738 -6.9077317960926e-06 -1.818253350655845e-05 -13.79446017239856 -0.0001529940536351073 -1.603385666598421e-05 -6.52369438546 0 6.79125917944
-7.27344484472 6.29520795767 0.009319177560321312 -0.003463862511312576 1.645062639289925 -0.001398961983066164 0.2547071230698396 1.170797485230881e-05 -5.391165782578219e-08 -13.81415237703038 0.0002080849590190905 -4.094650983544085e-05 -7.27344484472 0 6.29520795767
-7.961052335 5.44622931298 0.01041810645684065 -0.003329894838241735 1.64500193667636 0.0001408584980988128 0.1914691738864888 -5.21898201481854e-06 -1.010402597775219e-05 -13.82983727256903 2.576470493808544e-06 -5.445955716883898e-05 -7.961052335 0 5.44622931298
-6.03932198968 6.78685567098 0.008024366936575352 -0.004184366774837783 1.645128911384069 0.0006263195844003009 0.3132715687378822 -7.206894700393038e-06 6.186206510891342e-07 -13.77841300652787 -9.405135893597457e-05 7.235785448171947e-05 -6.03932198968 0 6.78685567098
-5.55152934584 6.87712346374 0.007440812629992992 -0.004594744146604515 1.645153729547486 -0.0004751797625549802 0.3323682679173091 -1.164264964547975e-05 2.261121778010079e-07 -13.76485920577157 0.0001041900292235473 0.0001395706080770677 -5.55152934584 0 6.87712346374
-5.0317047828 6.97151120561 0.006669418912282159 -0.004954043657965659 1.645180758118725 -0.0005300788029294554 0.3542833984877238 -4.391599978841507e-06 -9.770862602303076e-06 -13.75196746937677 0.000157753188333616 0.0001275601460604062 -5.0317047828 0 6.97151120561
-4.00715618896 7.10010694708 0.004928149398577675 -0.005573196534323285 1.645240393844039 -0.001364900791277681 0.3994710793082263 -1.093760845815926e-05 -4.950006023230725e-05 -13.73085601312607 0.0001562414030759416 -0.0001468595001324024 -4.00715618896 0 7.10010694708
-3.57409493387 7.21163746707 0.004105116962486426 -0.00586612923510229 1.645271225710265 -0.0002456606527561946 0.4208723499811767 -1.738183946984539e-05 3.400559998413207e-05 -13.72580868134314 7.008153414217032e-05 -0.0001588970779079795 -3.57409493387 0 7.21163746707
-1.75 7.02279730108 -1.911197884701559e-30 1.737799778475555e-34 1.64535427295891 0.07253688715536935 0.5 1.592043052570199e-29 -1.620830664756053e-33 -13.70592373727717 -0.002968084558361383 -5.204590913740348e-35 -1.75 0 7.02279730108
-2.88290724496 7.0080237931 0.002702104776847587 -0.006861305514390406 1.645299121243727 -0.002611310663519242 0.4461773122896221 -2.699011634707025e-05 -2.700549856235736e-05 -13.71133888806952 0.000842270317655272 -2.268013463481757e-05 -2.88290724496 0 7.0080237931
-3.27397156487 6.85383884331 0.003626697675232003 -0.007208811922438512 1.645269809872789 -0.002284173777986037 0.424838233954162 5.139346200079676e-06 1.524350217601284e-05 -13.71196412360487 0.0003749332146872594 -0.0001632493479035127 -3.27397156487 0 6.85383884331
-2.12348251833 6.83491692537 0.000880307769307446 -0.006116387003104488 1.645329523647975 -0.04085947356980185 0.4774625753420613 -1.311610332954182e-05 -0.0002734557421337892 -13.70083434898262 0.004368960198919375 0.0007605814309342391 -2.12348251833 0 6.83491692537
-2.51324887093 6.67503009481 0.00194031279344284 -0.008022264145984411 1.645303452640579 0.001855310407454926 0.458678093452787 -1.654146744249839e-05 -9.437587744870105e-05 -13.69784023827783 -0.0007597365778348152 0.0001858708968118784 -2.51324887093 0 6.67503009481
-9.66565632497 3.77697323623 0.01126102941701784 -0.002167982178929771 1.644921049160216 -0.001691298627215478 0.08510793530740099 -1.406545459112578e-05 -3.603277866525177e-06 -13.88609051377079 0.000294948984399164 -0.0001082838359300095 -9.66565632497 0 3.77697323623
-9.93106493777 3.52787706987 0.01110826296617527 -0.001971399557607761 1.644912925215505 0.0003343564722348008 0.07305491648654316 1.526597564172134e-05 -1.072862603293134e-05 -13.89590192878557 -5.585526679237803e-05 -0.0001236966514459895 -9.93106493777 0 3.52787706987
-9.987847767890001 3.10761248494 0.01130782045236096 -0.001868691383722166 1.644894578075182 -9.028989068690825e-05 0.05694076829290844 2.017240807990222e-06 -3.859381799251552e-06 -13.89523571827339 2.36969341061239e-06 -9.102303402413759e-05 -9.987847767890001 0 3.10761248494
-10.1330452224 2.63720938888 0.01139459384190777 -0.001616412557481862 1.644877441635535 0.0002326270113193717 0.04080392212060934 -3.268466213699254e-06 -1.095896672923216e-05 -13.89857087992544 -4.223914538678742e-05 -5.813728514564267e-05 -10.1330452224 0 2.63720938888
-10.2256336375 2.18452290129 0.01142894550509953 -0.001399553979867064 1.644860891870007 0.0008834640314842029 0.02800898693616165 6.54244831965737e-06 2.383866556965344e-06 -13.9000519031658 -9.829228814098172e-05 -4.496767275612617e-05 -10.2256336375 0 2.18452290129
-10.2448122484 0 0.01164485444312463 -3.476913796464286e-38 1.644821301166607 0.0007123827566568111 -1.99269249144447e-33 3.197815277871123e-05 -8.094502074872466e-37 -13.8944371088431 -9.653001434687387e-05 3.650200337709457e-36 -10.2448122484 0 0
-10.4409169175 1.62111542435 0.01134963488140009 -0.001077956147026577 1.644848916676828 -0.000274818743240049 0.01519260248237045 1.416899758843417e-06 -1.018097443440199e-05 -13.90712779518491 9.655779156315274e-05 -2.453252128941148e-05 -10.4409169175 0 1.62111542435
-10.7231869036 1.22854525083 0.01113488949671492 -0.0007978220332156816 1.644847587442101 -0.0003721839136068801 0.008511185091618505 -7.501632543485812e-06 -1.36466107566381e-06 -13.91841968458115 1.259106273322903e-06 -2.218421581698456e-05 -10.7231869036 0 1.22854525083
-10.4035303719 0.820581057189 0.01155283992913036 -0.0006063140614337037 1.644832040258591 -0.0001219467712879082 0.00393315931104185 3.378157486649135e-06 4.296043252249296e-06 -13.902835553666 5.330854681095774e-05 -6.070283754643683e-06 -10.4035303719 0 0.820581057189
-10.0914403023 0.399818768085 0.01201601132679748 -0.0003836840384065955 1.644815294961022 -0.0002956682368765559 0.0009694010809315355 8.775981053807475e-06 9.144548082996769e-06 -13.88738414075913 4.685629618605591e-05 -9.192877141294902e-07 -10.0914403023 0 0.399818768085
-1.76019571625 1.10359595955 0.01851987320097735 -0.4634847891780395 1.050655620434323 33.46429831863524 0.4971141573135896 -0.002192161799690979 0.09932917961973378 -11.81436468265591 -3.680070628748839 0.0006881407764394405 -1.76019571625 0 1.10359595955
-1.75951447888 1.11631645931 0.01349543846682844 -0.400876471247583 1.111253022560763 32.48818050536742 0.4976689925425259 -0.00149293024675097 0.09199049518140467 -11.86074804138853 -4.174850357885062 0.000591254932600106 -1.75951447888 0 1.11631645931
-1.75490200888 1.09308114422 0.005790800398087612 -0.2798348228387607 0.9949528699884815 49.52759450485302 0.4992008598708612 -0.0008022131073483564 0.06869455187713489 -11.77292025911583 -9.903084621137351 0.0002012787341233334 -1.75490200888 0 1.09308114422
-1.75741952023 1.1739387214 0.003917256545047498 -0.2300925997212871 1.292845587535386 26.68653905881705 0.4989316749288361 -0.0003318792114982001 0.06924684524093516 -12.03500281114737 -5.560455978110454 0.0003452865222403759 -1.75741952023 0 1.1739387214
-1.75953521045 1.14644052001 0.009104963033796026 -0.3301592864110291 1.220702200867723 27.21616510344682 0.4980364177209679 -0.000946416824217164 0.08434415676021122 -11.95804769871417 -3.956902942327308 0.0005551630301365275 -1.75953521045 0 1.14644052001
-1.76029062485 1.1284605194 0.01309949632101401 -0.3921771731333851 1.159464225483734 29.00108516884755 0.4975024421811726 -0.00137799001842312 0.09166077262986241 -11.90171506891346 -3.54780657333636 0.0006516084863823624 -1.76029062485 0 1.1284605194
-8.694365940979999 5.02712496156 0.0107207842012807 -0.002817379586876181 1.644977434791064 -0.0001616896998534872 0.1565047163853806 -1.582067312961521e-06 -5.003829571806762e-06 -13.85573508009507 3.445256224512759e-05 -9.195882652611008e-05 -8.694365940979999 0 5.02712496156
-6.76826003561 6.39673365814 0.008977164368204558 -0.003868378700557644 1.645080324415622 0.002050364286977715 0.2724073385191881 -1.829953338065336e-06 -9.80931189795632e-06 -13.7970106615568 -0.0003368032745966069 -3.718023538944012e-05 -6.76826003561 0 6.39673365814
-1.75 1.08656644716 -3.647932981724096e-33 5.255232555169506e-34 0.9578900688252879 68.97955664475751 0.5 4.474219127543837e-32 -1.474358374341591e-34 -11.7458978253704 -19.20512153836511 -6.142061238921789e-36 -1.75 0 1.08656644716
-1.75361329502 1.08521772598 0.003751873560726745 -0.2299911390051567 0.9443236250918349 57.49538326010906 0.4995235609905418 -0.0005375243780503726 0.05713570601984665 -11.73933304208546 -12.38802037871427 0.0001189783083679242 -1.75361329502 0 1.08521772598
-1.7572908095 1.19584663708 0.003205064594852956 -0.2025190840343064 1.337157083115733 24.20421387352241 0.4990600195183316 -0.0003473047554110633 0.06544341938370503 -12.0901547237494 -5.43552402694589 0.0003256528518544244 -1.7572908095 0 1.19584663708
-1.75 1.2216049058 -1.211255586705887e-32 4.827225522479718e-34 1.380843906625709 27.63207046550748 0.5 1.065739961043153e-31 -2.135894460013284e-34 -12.14982432740461 -12.00611909376305 -3.798306646094891e-35 -1.75 0 1.2216049058
-1.75855747247 1.09472762118 0.01560574374705829 -0.4362734393533949 1.00180083690658 39.16886459022817 0.4977625778296635 -0.001965312441748023 0.09561522021884072 -11.77935708422086 -5.370321888654738 0.0005324230850235741 -1.75855747247 0 1.09472762118
-7.2156801004 5.84062809614 0.009941644496604667 -0.003955475824391925 1.645033969756584 0.002427795249772574 0.2296486889946017 -1.300350922731592e-05 -4.351098928510544e-07 -13.8052312956616 -0.0004107041767514762 -6.692076384514002e-05 -7.2156801004 0 5.84062809614
-7.4783093428 5.41559683562 0.01045359135118418 -0.003961775282454253 1.644999370212999 -0.0005935399513163006 0.1991558407978627 -3.230291974023047e-06 -2.985931161145175e-06 -13.80925718284316 5.85525847447299e-05 -2.83340816837266e-05 -7.4783093428 0 5.41559683562
-4.68508668852 6.62330447458 0.006555856182572013 -0.006326070008486317 1.64517690156803 -0.0007652967664463009 0.3518537843839282 7.021259193815161e-06 2.58611018144071e-05 -13.73498441846052 -3.438684610015892e-05 8.969230056678706e-05 -4.68508668852 0 6.62330447458
-4.18399594135 6.72710500339 0.005718176026481464 -0.006514464284421087 1.645209325830668 -0.005180822227512389 0.3782235187028518 -4.207337110522565e-05 1.52773744947259e-06 -13.72531748865506 0.001032915030673974 -6.811240912909303e-05 -4.18399594135 0 6.72710500339
-1.75 1.24417575018 -1.391176640448993e-32 4.894792615834668e-34 1.411111389409366 24.92219525753142 0.5 1.202459532752964e-31 -2.298942124061256e-34 -12.19803015847357 -11.28907573943233 -4.71666097137067e-35 -1.75 0 1.24417575018
-1.75 1.26914387641 -1.610435055184565e-32 5.004912728887214e-34 1.438898006882975 22.48556083924044 0.5 1.37085795873553e-31 -2.490663837050178e-34 -12.24760670652542 -10.80189794137277 -4.145711312262743e-35 -1.75 0 1.26914387641
-1.76301870378 1.17326738899 0.01101107841189034 -0.3622309049836537 1.289813090342044 20.54809577243286 0.4969465875071712 -0.0007507838980027942 0.08960182357608003 -12.03312795885222 -1.789329830615496 0.0008803740388590128 -1.76301870378 0 1.17326738899
-8.203909562110001 4.99005119621 0.01089804500216701 -0.003256079951513245 1.644970251829103 -0.0001890508637179475 0.1618466363646613 -4.641120660865754e-06 -1.754773744645199e-05 -13.83416618629877 8.767835957371029e-05 -5.884899956595205e-05 -8.203909562110001 0 4.99005119621
